Comment,Designator,Footprint,LCSC
"100nF","C1,C3","Capacitor_SMD:C_0603_1608Metric","C14663"
"22uF","C2,C6","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF","C4,C5","Capacitor_SMD:C_0805_2012Metric","C15850"
"LED_RBAG","D1","MeineBib:LED_RGB_2.1mm_Foshan_Nationstar","C2874116"
"XUNPU TYPEC-304-ACP16 ","J19","MeineBib:USB_C_Receptacle_XUNPU_TYPEC-304-ACP16","C2982555"
"Micro_SD_XUNPU__TF-115","J24","MeineBib:Micro_SD_XUNPU_TF-115","C266620"
"AO3400A","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"AO3401A","Q3,Q4,Q9,Q10,Q11,Q12","Package_TO_SOT_SMD:SOT-23","C15127"
"MMDT2907A-7-F","Q5,Q6,Q7,Q8","Package_TO_SOT_SMD:SOT-363_SC-70-6","C460232"
"4K7","R15,R16","Resistor_SMD:R_0603_1608Metric","C23162"
"100k","R17,R18,R19,R20,R21,R22,R23,R24","Resistor_SMD:R_0603_1608Metric","C25803"
"5.1K","R2,R3","Resistor_SMD:R_0603_1608Metric","C23186"
"100R","R4","Resistor_SMD:R_0603_1608Metric","C22775"
"150R","R5,R10,R12,R13","Resistor_SMD:R_0603_1608Metric","C22808"
"510R","R6","Resistor_SMD:R_0603_1608Metric","C23193"
"22R","R7,R8","Resistor_SMD:R_0603_1608Metric","C23345"
"10k","R9,R11,R14","Resistor_SMD:R_0603_1608Metric","C25804"
"Reset","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"Boot","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ESP32-S2-WROVER","U1","RF_Module:ESP32-S2-WROVER","C701333"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
